epoch,accuracy,auc,fn,fp,loss,prc,precision,recall,tn,tp,val_accuracy,val_auc,val_fn,val_fp,val_loss,val_prc,val_precision,val_recall,val_tn,val_tp
0,0.1758413463830948,0.5512757301330566,359.0,54497.0,1.3181818723678589,0.06587668508291245,0.049050744622945786,0.8867508172988892,8893.0,2811.0,0.05374826863408089,0.5633995532989502,8.0,38213.0,0.7018977403640747,0.005101379007101059,0.004221498500555754,0.9529411792755127,2009.0,162.0
1,0.4204176664352417,0.6724168658256531,800.0,37777.0,1.28170907497406,0.25491297245025635,0.05912679806351662,0.7479521036148071,25609.0,2374.0,0.8669291138648987,0.5964879393577576,150.0,5225.0,0.6144713163375854,0.005188881419599056,0.003813155461102724,0.11764705926179886,34997.0,20.0
2,0.7716196179389954,0.6933224201202393,1616.0,13585.0,1.143554925918579,0.363117516040802,0.10276731848716736,0.4905422329902649,49803.0,1556.0,0.9152554869651794,0.5982577204704285,155.0,3268.0,0.41925638914108276,0.0052963849157094955,0.004568991716951132,0.0882352963089943,36954.0,15.0
3,0.8156400322914124,0.7079926133155823,1667.0,10604.0,1.1022206544876099,0.39611759781837463,0.12428771704435349,0.4744640588760376,52784.0,1505.0,0.9366706013679504,0.6121473908424377,157.0,2401.0,0.41020306944847107,0.005542190745472908,0.005385252647101879,0.07647059112787247,37821.0,13.0
4,0.8510667085647583,0.712915301322937,1739.0,8174.0,1.0885335206985474,0.4009479284286499,0.14863035082817078,0.4507264792919159,55220.0,1427.0,0.9538027048110962,0.6229897141456604,158.0,1708.0,0.4012191593647003,0.005766729824244976,0.006976744160056114,0.07058823853731155,38514.0,12.0
5,0.8545372486114502,0.7183589935302734,1719.0,7963.0,1.0795319080352783,0.4056909382343292,0.15359269082546234,0.4567003846168518,55433.0,1445.0,0.9576401114463806,0.6413748264312744,158.0,1553.0,0.39594951272010803,0.006152675021439791,0.0076677314937114716,0.07058823853731155,38669.0,12.0
6,0.8603365421295166,0.721592903137207,1697.0,7599.0,1.0739083290100098,0.40654104948043823,0.16153591871261597,0.46314457058906555,55800.0,1464.0,0.9446424841880798,0.6591768264770508,157.0,2079.0,0.4194395840167999,0.006576015613973141,0.006214149296283722,0.07647059112787247,38143.0,13.0
7,0.8621544241905212,0.7262581586837769,1698.0,7477.0,1.069390892982483,0.4103130102157593,0.16439427435398102,0.4641842842102051,55914.0,1471.0,0.968979001045227,0.6535340547561646,164.0,1089.0,0.3907884955406189,0.006534717045724392,0.005479452200233936,0.03529411926865578,39133.0,6.0
8,0.8804236650466919,0.7367602586746216,1734.0,6225.0,1.0625104904174805,0.41280198097229004,0.18744289875030518,0.4529968500137329,57165.0,1436.0,0.9568479061126709,0.6660118699073792,158.0,1585.0,0.3985254466533661,0.006934058852493763,0.0075140888802707195,0.07058823853731155,38637.0,12.0
9,0.8745943307876587,0.7493407726287842,1666.0,6681.0,1.0521605014801025,0.4196857213973999,0.18375076353549957,0.47444793581962585,56709.0,1504.0,0.9804911613464355,0.6256158351898193,168.0,620.0,0.3340317904949188,0.0062355599366128445,0.003215434029698372,0.0117647061124444,39602.0,2.0
10,0.8734225034713745,0.7510831356048584,1640.0,6785.0,1.0477396249771118,0.4208047688007355,0.18321897089481354,0.4813409149646759,56613.0,1522.0,0.9787581562995911,0.6475397944450378,168.0,690.0,0.3289019465446472,0.006756476126611233,0.0028901733458042145,0.0117647061124444,39532.0,2.0
11,0.877028226852417,0.753923237323761,1642.0,6543.0,1.0466890335083008,0.4243364632129669,0.19022276997566223,0.4834853708744049,56838.0,1537.0,0.9702664017677307,0.6883099675178528,163.0,1038.0,0.34517771005630493,0.007725096307694912,0.006698564626276493,0.04117647185921669,39184.0,7.0
12,0.8767878413200378,0.7589114308357239,1600.0,6601.0,1.0403804779052734,0.42701616883277893,0.19234062731266022,0.4955863952636719,56787.0,1572.0,0.9774708151817322,0.6751207113265991,167.0,743.0,0.32183337211608887,0.007645803969353437,0.004021447617560625,0.01764705963432789,39479.0,3.0
13,0.870387613773346,0.7633581757545471,1566.0,7061.0,1.0333994626998901,0.4332347512245178,0.1855824738740921,0.5067716240882874,56324.0,1609.0,0.9603634476661682,0.7175420522689819,155.0,1446.0,0.36187127232551575,0.008655628189444542,0.010266940109431744,0.0882352963089943,38776.0,15.0
14,0.8775240182876587,0.7682873606681824,1559.0,6593.0,1.028261423110962,0.43561577796936035,0.1965634971857071,0.5085119605064392,56795.0,1613.0,0.9747722148895264,0.7143680453300476,165.0,854.0,0.31492212414741516,0.008974039927124977,0.0058207218535244465,0.029411764815449715,39368.0,5.0
15,0.8797926902770996,0.773719847202301,1536.0,6465.0,1.0234543085098267,0.43726253509521484,0.20155613124370575,0.5151515007019043,56927.0,1632.0,0.9868785738945007,0.6634194254875183,169.0,361.0,0.2733955681324005,0.008453219197690487,0.0027624310459941626,0.0058823530562222,39861.0,1.0
16,0.8708834052085876,0.7793439626693726,1484.0,7110.0,1.0173908472061157,0.44061005115509033,0.19186179339885712,0.5321563482284546,56278.0,1688.0,0.9892057776451111,0.6504384875297546,170.0,266.0,0.2543153464794159,0.008638419210910797,0.0,0.0,39956.0,0.0
17,0.8711087703704834,0.7767726182937622,1480.0,7099.0,1.0172604322433472,0.442233145236969,0.19302034378051758,0.534298300743103,56283.0,1698.0,0.9821499586105347,0.7025203704833984,166.0,555.0,0.2862626314163208,0.01029207743704319,0.007155634928494692,0.0235294122248888,39667.0,4.0
18,0.8784254789352417,0.7897657155990601,1448.0,6644.0,1.0013759136199951,0.4491013288497925,0.20459714531898499,0.541336715221405,56759.0,1709.0,0.9900970458984375,0.6562225818634033,169.0,231.0,0.24157944321632385,0.009881251491606236,0.004310344811528921,0.0058823530562222,39991.0,1.0
